id,musicbrainz_id,name,allmusic_id
0,c5b11a19-5ba6-4554-a65b-e505c3296d48,E-I-E-I-O,
1,252ca659-19c6-46e1-a464-c4b80300bb02,Tracy + the Plastics,mn0000013686
2,b9f29919-5d08-498d-bcfc-fda33deceade,Bobby Burns,
3,1b396d40-a35a-4558-b292-0b2685f7ea8f,Amesoeurs,mn0001056629
4,84cff711-6d4f-49b9-bc54-f4db4c7addfb,Eddie Holman,mn0000173925
5,7570a0dd-5a67-401b-b19a-261eee01a284,Manu Chao,mn0000674161
6,52f9452b-8c78-4b1e-9043-5d866dac683e,Hot Banditoz,mn0001502263
7,ed442b01-8de1-4f0b-9188-e68b2960f050,Samuli Kemppi,mn0000998440
8,2d4c777e-e49f-4498-8f5b-2e89c4621d15,The Lovemakers,mn0000331350
9,79303c16-e15f-44aa-98e6-8745741f5793,Seth Gueko,
10,bfef61c6-53c0-4a12-9a42-1411111e7402,Decapitated,mn0000197150
11,ddf2fef8-21e4-460b-bc9b-5b64a4ee7399,DJ Die,mn0000551816
12,0c7eedb5-42e4-4002-9456-2da98f5790f1,Pulsedriver,mn0000371459
13,0fc0b0e8-9e40-432d-973e-a184b7be01e1,The Matches,mn0000473909
14,37c304be-c13e-426c-8fd3-02bb511faf01,Jack Sheldon,mn0000124767
15,9e6458d6-7053-48eb-ac8f-bf6fdf9169c6,Krisiun,mn0000105565
16,1143c02c-49f0-43fa-88a9-6327ffa5c8f9,Edi Fitzroy,mn0000184500
17,846e89f6-6257-4371-a26d-de960a60bec5,The Coup,mn0000784189
18,3cd38610-cab5-4d8b-8bd8-68d76b95a461,Sinitta,mn0000020630
19,f18a5777-7fcd-4760-9755-1742657d04a4,Silver Screen,
20,fac0f203-eb89-4d34-a3c5-8e353356d756,Michelle Williams,mn0000398020
21,0c3319f3-d4c9-48d4-ba4c-deb7cd3c125b,Hasil Adkins,mn0000951924
22,3e4d6dff-eb42-4f0b-8b56-fdc6c21ec20c,The Three Suns,mn0000568680
23,906bddec-bc73-49f8-ac1e-eaee691c6cf9,Hank Williams,mn0000549797
